pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kg_pers,dispo_alim_kcal_p_j,dispo_prot
Kirghizistan,113,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Kenya,114,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Cambodge,115,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
République de Corée,117,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Koweït,118,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Lettonie,119,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Liban,121,2013,Graines Colza/Moutarde,2558,vegetal,0.0,2.0,0.0
Lituanie,126,2013,Graines Colza/Moutarde,2558,vegetal,0.0,2.0,0.0
Madagascar,129,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Malawi,130,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Malaisie,131,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Maldives,132,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0
Mali,133,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Malte,134,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Mauritanie,136,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Maurice,137,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0
Mexique,138,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Mongolie,141,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Maroc,143,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Mozambique,144,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
République de Moldova,146,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Namibie,147,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Népal,149,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0
Pays-Bas,150,2013,Graines Colza/Moutarde,2558,vegetal,0.0,5.0,0.0
Nouvelle-Calédonie,153,2013,Graines Colza/Moutarde,2558,vegetal,1.0,6.0,0.0
Macédoine du Nord,154,2013,Graines Colza/Moutarde,2558,vegetal,0.0,2.0,0.0
Vanuatu,155,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0
Nicaragua,157,2013,Graines Colza/Moutarde,2558,vegetal,0.0,2.0,0.0
Niger,158,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Nigéria,159,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Norvège,162,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0
Pakistan,165,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Panama,166,2013,Graines Colza/Moutarde,2558,vegetal,0.0,2.0,0.0
Tchéquie (la),167,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Paraguay,169,2013,Graines Colza/Moutarde,2558,vegetal,0.0,2.0,0.0
Pérou,170,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Philippines,171,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Pologne,173,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Portugal,174,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Zimbabwe,181,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Roumanie,183,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Rwanda,184,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Fédération de Russie,185,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Saint-Kitts-et-Nevis,188,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Sainte-Lucie,189,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Sao Tomé-et-Principe,193,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Arabie saoudite,194,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Sénégal,195,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0
Sierra Leone,197,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Slovénie,198,2013,Graines Colza/Moutarde,2558,vegetal,0.0,2.0,0.0
Slovaquie,199,2013,Graines Colza/Moutarde,2558,vegetal,1.0,6.0,0.0
Afrique du Sud,202,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Espagne,203,2013,Graines Colza/Moutarde,2558,vegetal,0.0,2.0,0.0
Suriname,207,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0
Tadjikistan,208,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Eswatini,209,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Suède,210,2013,Graines Colza/Moutarde,2558,vegetal,0.0,4.0,0.0
Suisse,211,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0
République-Unie de Tanzanie,215,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Thaïlande,216,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Togo,217,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Oman,221,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Tunisie,222,2013,Graines Colza/Moutarde,2558,vegetal,0.0,2.0,0.0
Turquie,223,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Émirats arabes unis,225,2013,Graines Colza/Moutarde,2558,vegetal,0.0,2.0,0.0
Ouganda,226,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Royaume-Uni,229,2013,Graines Colza/Moutarde,2558,vegetal,0.0,2.0,0.0
Ukraine,230,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0
Burkina Faso,233,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Uruguay,234,2013,Graines Colza/Moutarde,2558,vegetal,0.0,2.0,0.0
Ouzbékistan,235,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Venezuela (République bolivarienne du),236,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Éthiopie,238,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Samoa,244,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0
Yémen,249,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Zambie,251,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Belgique,255,2013,Graines Colza/Moutarde,2558,vegetal,0.0,5.0,0.0
Luxembourg,256,2013,Graines Colza/Moutarde,2558,vegetal,0.0,4.0,0.0
Serbie,272,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Monténégro,273,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0
Soudan,276,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Chine,351,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0
Arménie,1,2013,Coco (Incl Coprah),2560,vegetal,0.08,0.0,0.0
Afghanistan,2,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0
Albanie,3,2013,Coco (Incl Coprah),2560,vegetal,0.01,0.0,0.0
Algérie,4,2013,Coco (Incl Coprah),2560,vegetal,0.06,0.0,0.0
Angola,7,2013,Coco (Incl Coprah),2560,vegetal,0.15,1.0,0.01
Antigua-et-Barbuda,8,2013,Coco (Incl Coprah),2560,vegetal,0.86,4.0,0.03
Argentine,9,2013,Coco (Incl Coprah),2560,vegetal,0.24,1.0,0.01
Australie,10,2013,Coco (Incl Coprah),2560,vegetal,2.34,9.0,0.09
Autriche,11,2013,Coco (Incl Coprah),2560,vegetal,0.72,3.0,0.03
Bahamas,12,2013,Coco (Incl Coprah),2560,vegetal,7.98,30.0,0.35
Barbade,14,2013,Coco (Incl Coprah),2560,vegetal,8.55,32.0,0.37
Bangladesh,16,2013,Coco (Incl Coprah),2560,vegetal,0.04,0.0,0.0
Bermudes,17,2013,Coco (Incl Coprah),2560,vegetal,0.54,2.0,0.0
Bolivie (État plurinational de),19,2013,Coco (Incl Coprah),2560,vegetal,0.11,0.0,0.0
Botswana,20,2013,Coco (Incl Coprah),2560,vegetal,0.09,0.0,0.0
Brésil,21,2013,Coco (Incl Coprah),2560,vegetal,12.93,48.0,0.56
Belize,23,2013,Coco (Incl Coprah),2560,vegetal,2.52,9.0,0.11
Îles Salomon,25,2013,Coco (Incl Coprah),2560,vegetal,71.3,217.0,2.15
Brunéi Darussalam,26,2013,Coco (Incl Coprah),2560,vegetal,1.79,5.0,0.05
Bulgarie,27,2013,Coco (Incl Coprah),2560,vegetal,0.46,2.0,0.02
Myanmar,28,2013,Coco (Incl Coprah),2560,vegetal,7.74,32.0,0.32
Cameroun,32,2013,Coco (Incl Coprah),2560,vegetal,0.02,0.0,0.0
Canada,33,2013,Coco (Incl Coprah),2560,vegetal,1.35,5.0,0.05
Cabo Verde,35,2013,Coco (Incl Coprah),2560,vegetal,6.17,16.0,0.16
République centrafricaine,37,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0
Sri Lanka,38,2013,Coco (Incl Coprah),2560,vegetal,71.99,295.0,2.95
Tchad,39,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0
Chili,40,2013,Coco (Incl Coprah),2560,vegetal,0.42,2.0,0.02
Colombie,44,2013,Coco (Incl Coprah),2560,vegetal,2.27,8.0,0.1
Congo,46,2013,Coco (Incl Coprah),2560,vegetal,0.81,4.0,0.04
Costa Rica,48,2013,Coco (Incl Coprah),2560,vegetal,1.25,5.0,0.05
Cuba,49,2013,Coco (Incl Coprah),2560,vegetal,5.17,19.0,0.23
Chypre,50,2013,Coco (Incl Coprah),2560,vegetal,0.44,2.0,0.02
Azerbaïdjan,52,2013,Coco (Incl Coprah),2560,vegetal,0.01,0.0,0.0
Bénin,53,2013,Coco (Incl Coprah),2560,vegetal,0.38,1.0,0.01
Danemark,54,2013,Coco (Incl Coprah),2560,vegetal,1.74,6.0,0.07
Dominique,55,2013,Coco (Incl Coprah),2560,vegetal,19.44,72.0,0.84
République dominicaine,56,2013,Coco (Incl Coprah),2560,vegetal,15.26,53.0,0.72
Bélarus,57,2013,Coco (Incl Coprah),2560,vegetal,0.13,0.0,0.0
Équateur,58,2013,Coco (Incl Coprah),2560,vegetal,0.39,1.0,0.02
Égypte,59,2013,Coco (Incl Coprah),2560,vegetal,0.52,2.0,0.02
El Salvador,60,2013,Coco (Incl Coprah),2560,vegetal,7.32,27.0,0.32
Estonie,63,2013,Coco (Incl Coprah),2560,vegetal,0.07,0.0,0.0
Fidji,66,2013,Coco (Incl Coprah),2560,vegetal,59.05,179.0,1.78
Finlande,67,2013,Coco (Incl Coprah),2560,vegetal,0.1,0.0,0.01
France,68,2013,Coco (Incl Coprah),2560,vegetal,0.4,2.0,0.02
Polynésie française,70,2013,Coco (Incl Coprah),2560,vegetal,40.1,121.0,1.21
Djibouti,72,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0
Géorgie,73,2013,Coco (Incl Coprah),2560,vegetal,0.03,0.0,0.0
Gabon,74,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0
Gambie,75,2013,Coco (Incl Coprah),2560,vegetal,0.01,0.0,0.0
Allemagne,79,2013,Coco (Incl Coprah),2560,vegetal,0.56,2.0,0.02
Bosnie-Herzégovine,80,2013,Coco (Incl Coprah),2560,vegetal,0.04,0.0,0.0
Ghana,81,2013,Coco (Incl Coprah),2560,vegetal,7.53,30.0,0.29
Kiribati,83,2013,Coco (Incl Coprah),2560,vegetal,127.45,642.0,5.94
Grèce,84,2013,Coco (Incl Coprah),2560,vegetal,0.32,1.0,0.01
Grenade,86,2013,Coco (Incl Coprah),2560,vegetal,16.75,62.0,0.72
Guatemala,89,2013,Coco (Incl Coprah),2560,vegetal,1.44,5.0,0.06
Guinée,90,2013,Coco (Incl Coprah),2560,vegetal,2.13,11.0,0.1
Guyana,91,2013,Coco (Incl Coprah),2560,vegetal,27.5,102.0,1.21
Haïti,93,2013,Coco (Incl Coprah),2560,vegetal,2.23,8.0,0.1
Honduras,95,2013,Coco (Incl Coprah),2560,vegetal,1.32,5.0,0.06
Hongrie,97,2013,Coco (Incl Coprah),2560,vegetal,0.64,2.0,0.02
Croatie,98,2013,Coco (Incl Coprah),2560,vegetal,0.33,1.0,0.01
Islande,99,2013,Coco (Incl Coprah),2560,vegetal,0.91,3.0,0.03
Inde,100,2013,Coco (Incl Coprah),2560,vegetal,6.38,26.0,0.26
Indonésie,101,2013,Coco (Incl Coprah),2560,vegetal,18.46,56.0,0.56
Iran (République islamique d'),102,2013,Coco (Incl Coprah),2560,vegetal,0.2,1.0,0.01
Iraq,103,2013,Coco (Incl Coprah),2560,vegetal,0.05,0.0,0.0
Irlande,104,2013,Coco (Incl Coprah),2560,vegetal,0.43,2.0,0.02
Israël,105,2013,Coco (Incl Coprah),2560,vegetal,0.87,4.0,0.04
Italie,106,2013,Coco (Incl Coprah),2560,vegetal,0.3,1.0,0.01
Côte d'Ivoire,107,2013,Coco (Incl Coprah),2560,vegetal,2.92,8.0,0.07
Kazakhstan,108,2013,Coco (Incl Coprah),2560,vegetal,0.08,0.0,0.0
Jamaïque,109,2013,Coco (Incl Coprah),2560,vegetal,12.58,43.0,0.62
Japon,110,2013,Coco (Incl Coprah),2560,vegetal,0.09,0.0,0.0
Jordanie,112,2013,Coco (Incl Coprah),2560,vegetal,0.7,3.0,0.03
Kirghizistan,113,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0
Kenya,114,2013,Coco (Incl Coprah),2560,vegetal,2.34,9.0,0.09
Cambodge,115,2013,Coco (Incl Coprah),2560,vegetal,1.29,5.0,0.05
République de Corée,117,2013,Coco (Incl Coprah),2560,vegetal,0.29,1.0,0.01
Koweït,118,2013,Coco (Incl Coprah),2560,vegetal,2.56,12.0,0.11
Lettonie,119,2013,Coco (Incl Coprah),2560,vegetal,0.11,0.0,0.01
Liban,121,2013,Coco (Incl Coprah),2560,vegetal,0.51,2.0,0.02
Libéria,123,2013,Coco (Incl Coprah),2560,vegetal,1.39,4.0,0.03
Lituanie,126,2013,Coco (Incl Coprah),2560,vegetal,0.33,1.0,0.01
Madagascar,129,2013,Coco (Incl Coprah),2560,vegetal,1.49,6.0,0.06
Malawi,130,2013,Coco (Incl Coprah),2560,vegetal,0.01,0.0,0.0
Malaisie,131,2013,Coco (Incl Coprah),2560,vegetal,4.38,18.0,0.18
Maldives,132,2013,Coco (Incl Coprah),2560,vegetal,1.61,7.0,0.07
Mali,133,2013,Coco (Incl Coprah),2560,vegetal,0.05,0.0,0.0
Malte,134,2013,Coco (Incl Coprah),2560,vegetal,0.57,2.0,0.02
Mauritanie,136,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0
Maurice,137,2013,Coco (Incl Coprah),2560,vegetal,3.09,12.0,0.12
Mexique,138,2013,Coco (Incl Coprah),2560,vegetal,0.18,1.0,0.01
Mongolie,141,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0
Maroc,143,2013,Coco (Incl Coprah),2560,vegetal,0.1,0.0,0.0
Mozambique,144,2013,Coco (Incl Coprah),2560,vegetal,0.51,2.0,0.02
République de Moldova,146,2013,Coco (Incl Coprah),2560,vegetal,0.06,0.0,0.0
Namibie,147,2013,Coco (Incl Coprah),2560,vegetal,0.06,0.0,0.0
Népal,149,2013,Coco (Incl Coprah),2560,vegetal,0.6,2.0,0.02
Pays-Bas,150,2013,Coco (Incl Coprah),2560,vegetal,1.27,6.0,0.06
Nouvelle-Calédonie,153,2013,Coco (Incl Coprah),2560,vegetal,23.54,72.0,0.71
Macédoine du Nord,154,2013,Coco (Incl Coprah),2560,vegetal,0.04,0.0,0.0
Vanuatu,155,2013,Coco (Incl Coprah),2560,vegetal,150.2,457.0,4.53
Nouvelle-Zélande,156,2013,Coco (Incl Coprah),2560,vegetal,2.12,8.0,0.08
Nicaragua,157,2013,Coco (Incl Coprah),2560,vegetal,0.9,3.0,0.04
Niger,158,2013,Coco (Incl Coprah),2560,vegetal,1.23,4.0,0.05
Nigéria,159,2013,Coco (Incl Coprah),2560,vegetal,0.68,3.0,0.03
Norvège,162,2013,Coco (Incl Coprah),2560,vegetal,0.55,2.0,0.02
Pakistan,165,2013,Coco (Incl Coprah),2560,vegetal,0.25,1.0,0.01
Panama,166,2013,Coco (Incl Coprah),2560,vegetal,2.83,9.0,0.13
Tchéquie (la),167,2013,Coco (Incl Coprah),2560,vegetal,0.63,2.0,0.02
Paraguay,169,2013,Coco (Incl Coprah),2560,vegetal,0.13,0.0,0.0
Pérou,170,2013,Coco (Incl Coprah),2560,vegetal,1.21,9.0,0.11
Philippines,171,2013,Coco (Incl Coprah),2560,vegetal,4.22,13.0,0.13
Pologne,173,2013,Coco (Incl Coprah),2560,vegetal,0.91,3.0,0.03
Portugal,174,2013,Coco (Incl Coprah),2560,vegetal,0.85,3.0,0.03
Guinée-Bissau,175,2013,Coco (Incl Coprah),2560,vegetal,1.82,5.0,0.05
Timor-Leste,176,2013,Coco (Incl Coprah),2560,vegetal,0.88,4.0,0.04
Zimbabwe,181,2013,Coco (Incl Coprah),2560,vegetal,0.01,0.0,0.0
Roumanie,183,2013,Coco (Incl Coprah),2560,vegetal,0.2,1.0,0.01
Rwanda,184,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0
Fédération de Russie,185,2013,Coco (Incl Coprah),2560,vegetal,0.44,2.0,0.02
Saint-Kitts-et-Nevis,188,2013,Coco (Incl Coprah),2560,vegetal,12.96,65.0,0.61
Sainte-Lucie,189,2013,Coco (Incl Coprah),2560,vegetal,6.37,23.0,0.29
Saint-Vincent-et-les Grenadines,191,2013,Coco (Incl Coprah),2560,vegetal,2.75,14.0,0.13
Sao Tomé-et-Principe,193,2013,Coco (Incl Coprah),2560,vegetal,136.62,352.0,3.41
Arabie saoudite,194,2013,Coco (Incl Coprah),2560,vegetal,0.81,3.0,0.03
Sénégal,195,2013,Coco (Incl Coprah),2560,vegetal,2.38,8.0,0.09
Sierra Leone,197,2013,Coco (Incl Coprah),2560,vegetal,0.61,2.0,0.01
Slovénie,198,2013,Coco (Incl Coprah),2560,vegetal,0.73,3.0,0.03
Slovaquie,199,2013,Coco (Incl Coprah),2560,vegetal,0.74,3.0,0.03
Afrique du Sud,202,2013,Coco (Incl Coprah),2560,vegetal,0.46,2.0,0.02
Espagne,203,2013,Coco (Incl Coprah),2560,vegetal,0.35,1.0,0.01
Suriname,207,2013,Coco (Incl Coprah),2560,vegetal,3.8,14.0,0.17
Eswatini,209,2013,Coco (Incl Coprah),2560,vegetal,0.07,0.0,0.0
Suède,210,2013,Coco (Incl Coprah),2560,vegetal,0.51,2.0,0.02
Suisse,211,2013,Coco (Incl Coprah),2560,vegetal,0.67,3.0,0.03
République-Unie de Tanzanie,215,2013,Coco (Incl Coprah),2560,vegetal,8.04,32.0,0.31
Thaïlande,216,2013,Coco (Incl Coprah),2560,vegetal,10.25,42.0,0.42
Togo,217,2013,Coco (Incl Coprah),2560,vegetal,0.59,1.0,0.01
Trinité-et-Tobago,220,2013,Coco (Incl Coprah),2560,vegetal,9.35,35.0,0.4
Oman,221,2013,Coco (Incl Coprah),2560,vegetal,2.88,11.0,0.11
Tunisie,222,2013,Coco (Incl Coprah),2560,vegetal,0.04,0.0,0.0
Turquie,223,2013,Coco (Incl Coprah),2560,vegetal,0.79,3.0,0.03
Émirats arabes unis,225,2013,Coco (Incl Coprah),2560,vegetal,6.59,29.0,0.28
Ouganda,226,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0
Royaume-Uni,229,2013,Coco (Incl Coprah),2560,vegetal,1.13,5.0,0.05
Ukraine,230,2013,Coco (Incl Coprah),2560,vegetal,0.2,1.0,0.01
États-Unis d'Amérique,231,2013,Coco (Incl Coprah),2560,vegetal,0.69,3.0,0.03
Burkina Faso,233,2013,Coco (Incl Coprah),2560,vegetal,0.06,0.0,0.0
Uruguay,234,2013,Coco (Incl Coprah),2560,vegetal,2.39,9.0,0.09
Ouzbékistan,235,2013,Coco (Incl Coprah),2560,vegetal,0.01,0.0,0.0
Venezuela (République bolivarienne du),236,2013,Coco (Incl Coprah),2560,vegetal,0.15,1.0,0.01
Viet Nam,237,2013,Coco (Incl Coprah),2560,vegetal,3.94,16.0,0.16
Éthiopie,238,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0
Samoa,244,2013,Coco (Incl Coprah),2560,vegetal,170.12,519.0,5.22
Yémen,249,2013,Coco (Incl Coprah),2560,vegetal,0.13,0.0,0.01
Zambie,251,2013,Coco (Incl Coprah),2560,vegetal,0.02,0.0,0.0
Belgique,255,2013,Coco (Incl Coprah),2560,vegetal,2.95,11.0,0.11
Luxembourg,256,2013,Coco (Incl Coprah),2560,vegetal,0.75,3.0,0.03
Serbie,272,2013,Coco (Incl Coprah),2560,vegetal,0.24,1.0,0.01
Monténégro,273,2013,Coco (Incl Coprah),2560,vegetal,0.2,1.0,0.0
Soudan,276,2013,Coco (Incl Coprah),2560,vegetal,0.01,0.0,0.0
Chine,351,2013,Coco (Incl Coprah),2560,vegetal,0.34,1.0,0.01
Arménie,1,2013,Sésame,2561,vegetal,0.01,0.0,0.0
Afghanistan,2,2013,Sésame,2561,vegetal,0.52,9.0,0.27
Albanie,3,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Algérie,4,2013,Sésame,2561,vegetal,0.12,2.0,0.06
Angola,7,2013,Sésame,2561,vegetal,0.13,2.0,0.06
Antigua-et-Barbuda,8,2013,Sésame,2561,vegetal,0.01,0.0,0.0
Argentine,9,2013,Sésame,2561,vegetal,0.03,0.0,0.01
Australie,10,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Autriche,11,2013,Sésame,2561,vegetal,0.28,4.0,0.13
Bahamas,12,2013,Sésame,2561,vegetal,0.04,1.0,0.02
Barbade,14,2013,Sésame,2561,vegetal,0.07,1.0,0.04
Bangladesh,16,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Sésame,2561,vegetal,0.45,7.0,0.22
Botswana,20,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Brésil,21,2013,Sésame,2561,vegetal,0.05,1.0,0.03
Belize,23,2013,Sésame,2561,vegetal,0.01,0.0,0.0
Îles Salomon,25,2013,Sésame,2561,vegetal,0.01,0.0,0.0
Brunéi Darussalam,26,2013,Sésame,2561,vegetal,0.06,1.0,0.03
Bulgarie,27,2013,Sésame,2561,vegetal,0.14,2.0,0.07
Myanmar,28,2013,Sésame,2561,vegetal,1.34,21.0,0.63
Cameroun,32,2013,Sésame,2561,vegetal,1.24,19.0,0.61
Canada,33,2013,Sésame,2561,vegetal,0.18,3.0,0.09
Cabo Verde,35,2013,Sésame,2561,vegetal,0.0,0.0,0.0
République centrafricaine,37,2013,Sésame,2561,vegetal,1.9,29.0,0.93
Sri Lanka,38,2013,Sésame,2561,vegetal,0.25,4.0,0.12
Tchad,39,2013,Sésame,2561,vegetal,2.66,41.0,1.31
Chili,40,2013,Sésame,2561,vegetal,0.02,0.0,0.01
Colombie,44,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Congo,46,2013,Sésame,2561,vegetal,0.06,1.0,0.03
Costa Rica,48,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Cuba,49,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Chypre,50,2013,Sésame,2561,vegetal,1.27,21.0,0.65
Azerbaïdjan,52,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Bénin,53,2013,Sésame,2561,vegetal,0.86,14.0,0.42
Danemark,54,2013,Sésame,2561,vegetal,0.0,0.0,0.0
République dominicaine,56,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Bélarus,57,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Équateur,58,2013,Sésame,2561,vegetal,0.01,0.0,0.0
Égypte,59,2013,Sésame,2561,vegetal,0.6,10.0,0.31
El Salvador,60,2013,Sésame,2561,vegetal,0.32,5.0,0.15
Estonie,63,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Fidji,66,2013,Sésame,2561,vegetal,0.01,0.0,0.01
Finlande,67,2013,Sésame,2561,vegetal,0.08,1.0,0.04
France,68,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Polynésie française,70,2013,Sésame,2561,vegetal,0.02,0.0,0.01
Djibouti,72,2013,Sésame,2561,vegetal,0.09,1.0,0.04
Géorgie,73,2013,Sésame,2561,vegetal,0.01,0.0,0.01
Gabon,74,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Gambie,75,2013,Sésame,2561,vegetal,1.36,21.0,0.66
Allemagne,79,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Bosnie-Herzégovine,80,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Ghana,81,2013,Sésame,2561,vegetal,0.01,0.0,0.0
Grèce,84,2013,Sésame,2561,vegetal,1.42,22.0,0.69
Guatemala,89,2013,Sésame,2561,vegetal,1.11,17.0,0.54
Guinée,90,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Guyana,91,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Haïti,93,2013,Sésame,2561,vegetal,0.33,5.0,0.16
Honduras,95,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Hongrie,97,2013,Sésame,2561,vegetal,0.1,2.0,0.05
Croatie,98,2013,Sésame,2561,vegetal,0.09,1.0,0.05
Islande,99,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Inde,100,2013,Sésame,2561,vegetal,0.09,1.0,0.04
Indonésie,101,2013,Sésame,2561,vegetal,0.04,1.0,0.02
Iran (République islamique d'),102,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Iraq,103,2013,Sésame,2561,vegetal,0.09,1.0,0.05
Irlande,104,2013,Sésame,2561,vegetal,0.1,2.0,0.05
Israël,105,2013,Sésame,2561,vegetal,4.66,73.0,2.26
Italie,106,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Côte d'Ivoire,107,2013,Sésame,2561,vegetal,0.13,2.0,0.06
Kazakhstan,108,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Jamaïque,109,2013,Sésame,2561,vegetal,0.01,0.0,0.0
Japon,110,2013,Sésame,2561,vegetal,0.37,6.0,0.17
Jordanie,112,2013,Sésame,2561,vegetal,0.81,13.0,0.41
Kirghizistan,113,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Kenya,114,2013,Sésame,2561,vegetal,0.4,6.0,0.2
Cambodge,115,2013,Sésame,2561,vegetal,2.31,37.0,1.09
République de Corée,117,2013,Sésame,2561,vegetal,0.43,7.0,0.2
Koweït,118,2013,Sésame,2561,vegetal,1.14,18.0,0.55
Lettonie,119,2013,Sésame,2561,vegetal,0.08,1.0,0.04
